% ARFF containing Bow Feature for all fish images

@relation fish_Dic128

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute A85 numeric
@attribute A86 numeric
@attribute A87 numeric
@attribute A88 numeric
@attribute A89 numeric
@attribute A90 numeric
@attribute A91 numeric
@attribute A92 numeric
@attribute A93 numeric
@attribute A94 numeric
@attribute A95 numeric
@attribute A96 numeric
@attribute A97 numeric
@attribute A98 numeric
@attribute A99 numeric
@attribute A100 numeric
@attribute A101 numeric
@attribute A102 numeric
@attribute A103 numeric
@attribute A104 numeric
@attribute A105 numeric
@attribute A106 numeric
@attribute A107 numeric
@attribute A108 numeric
@attribute A109 numeric
@attribute A110 numeric
@attribute A111 numeric
@attribute A112 numeric
@attribute A113 numeric
@attribute A114 numeric
@attribute A115 numeric
@attribute A116 numeric
@attribute A117 numeric
@attribute A118 numeric
@attribute A119 numeric
@attribute A120 numeric
@attribute A121 numeric
@attribute A122 numeric
@attribute A123 numeric
@attribute A124 numeric
@attribute A125 numeric
@attribute A126 numeric
@attribute A127 numeric
@attribute A128 numeric
@attribute class {acaraBandeira,acaraDisco,barbusSumatra,barlusOuro,carpaMedia,cascudo,dourado,kibguioKorraco,kinguio,matoGrosso,molinesiaPreta,oscar,pacu,piau3pintas,platySangue,telescopio,tricogaster,tucunare}

@data
63,233,147,60,97,11,182,59,57,142,227,59,57,142,227,59,97,11,54,59,137,136,136,60,97,11,182,59,97,11,182,58,245,73,31,60,245,73,159,60,0,0,0,0,245,73,31,60,0,0,0,0,137,136,136,60,97,11,182,58,0,0,0,0,97,11,54,59,137,136,136,59,97,11,182,58,57,142,227,59,97,11,182,59,137,136,8,60,137,136,8,60,57,142,227,59,57,142,227,59,137,136,136,59,97,11,54,59,165,79,122,60,0,0,0,0,57,142,99,60,97,11,54,59,137,136,136,59,barbusSumatra
198,85,255,59,198,85,255,59,123,199,84,60,198,85,255,59,47,57,170,59,47,57,42,59,9,242,20,60,47,57,170,59,47,57,170,58,232,35,202,60,198,85,127,59,47,57,42,59,47,57,170,58,198,85,127,60,198,85,127,59,0,0,0,0,47,57,42,59,47,57,42,59,47,57,170,58,47,57,42,59,123,199,212,59,9,242,20,60,123,199,212,59,123,199,212,59,123,199,212,59,47,57,42,59,47,57,170,58,198,85,255,59,47,57,42,59,198,85,255,59,47,57,42,59,47,57,170,58,barbusSumatra
0,0,64,60,70,23,221,59,47,186,232,58,140,46,58,58,233,162,139,58,0,0,64,60,47,186,232,59,186,232,34,59,186,232,162,59,93,116,1,61,163,139,174,59,163,139,174,59,47,186,232,58,186,232,162,59,117,209,197,59,140,46,58,59,47,186,104,59,233,162,11,59,117,209,197,59,163,139,174,59,70,23,221,59,47,186,136,60,233,162,139,59,94,116,81,59,0,0,128,59,47,186,232,59,163,139,174,59,94,116,81,59,233,162,139,58,233,162,139,59,0,0,128,59,233,162,139,59,barbusSumatra
221,20,26,60,0,0,0,0,39,113,77,60,0,0,0,0,0,0,0,0,221,20,26,60,0,0,0,0,0,0,0,0,221,20,26,60,39,113,77,60,39,113,77,59,39,113,205,59,39,113,77,59,39,113,77,61,39,113,77,59,0,0,0,0,221,20,26,60,0,0,0,0,39,113,77,60,39,113,205,59,39,113,77,60,0,0,0,0,39,113,205,59,39,113,77,60,39,113,77,59,221,20,26,60,221,20,26,60,221,20,26,60,221,20,26,60,39,113,77,59,39,113,77,59,39,113,205,59,barbusSumatra
136,69,74,60,70,143,40,60,201,251,107,59,5,217,134,59,5,217,134,59,103,106,185,59,5,217,134,59,136,69,74,59,5,217,134,59,70,143,40,61,168,32,219,59,5,217,134,59,136,69,202,58,149,70,15,60,5,217,134,59,5,217,6,59,201,251,107,59,5,217,6,59,5,217,134,59,5,217,134,59,70,143,168,59,5,217,6,60,5,217,6,59,5,217,134,59,70,143,40,59,5,217,134,59,136,69,74,59,5,217,6,58,136,69,202,58,103,106,185,59,5,217,6,59,70,143,40,59,barbusSumatra
94,92,253,59,79,34,211,59,63,232,40,59,63,232,168,58,63,232,168,58,94,92,253,59,63,232,40,60,63,232,168,58,94,92,253,59,211,176,221,60,63,232,40,60,63,232,40,60,63,232,40,59,63,232,168,59,79,34,211,59,63,232,168,58,94,92,125,59,63,232,168,59,0,0,0,0,63,232,168,59,79,34,211,59,71,5,62,60,79,34,211,59,63,232,40,59,71,5,62,60,63,232,168,59,63,232,40,59,94,92,125,59,0,0,0,0,55,203,19,60,63,232,40,59,63,232,40,59,barbusSumatra
231,9,181,59,231,9,181,59,231,9,181,58,231,9,181,59,0,0,0,0,231,9,181,59,97,76,226,59,170,104,158,60,97,76,226,59,255,156,237,60,109,199,135,59,231,9,181,59,231,9,181,59,97,76,98,60,231,9,53,59,231,9,53,59,231,9,181,59,231,9,53,59,231,9,181,58,231,9,53,59,109,199,135,59,97,76,226,59,109,199,135,59,231,9,53,59,231,9,53,59,231,9,53,59,231,9,181,58,170,104,30,60,0,0,0,0,231,9,53,59,109,199,7,60,231,9,53,59,barbusSumatra
69,121,76,60,95,237,234,59,160,184,182,59,0,211,80,58,213,160,243,58,250,247,32,60,42,5,174,59,21,108,191,59,64,158,28,60,213,160,243,60,138,31,200,59,224,131,2,60,42,5,174,58,250,247,32,60,21,108,63,59,0,211,80,58,42,5,174,58,213,160,243,58,85,55,11,59,213,160,243,59,213,160,243,59,143,250,119,60,85,55,139,59,224,131,2,60,0,211,80,59,42,5,174,59,95,237,234,59,64,158,28,59,213,160,243,58,42,5,174,59,85,55,139,59,213,160,243,58,barbusSumatra
74,200,169,59,83,1,63,60,92,58,212,59,0,0,0,0,74,200,169,58,92,58,212,59,65,143,20,60,65,143,148,60,74,200,41,60,111,172,126,60,74,200,41,59,111,172,126,59,0,0,0,0,225,214,222,60,92,58,212,59,0,0,0,0,92,58,212,59,0,0,0,0,74,200,41,59,65,143,20,60,92,58,212,59,111,172,254,59,92,58,212,59,74,200,169,59,74,200,169,59,111,172,126,59,0,0,0,0,74,200,41,60,92,58,212,59,111,172,254,59,74,200,169,58,74,200,169,58,barbusSumatra
66,104,94,60,129,69,20,59,129,69,20,60,129,69,20,59,0,0,0,0,129,69,148,59,66,104,222,59,225,86,57,60,66,104,222,59,66,104,222,60,129,69,20,59,129,69,20,59,129,69,148,59,225,86,185,60,0,0,0,0,0,0,0,0,129,69,20,59,129,69,20,59,129,69,20,59,129,69,148,59,66,104,222,59,129,69,20,60,129,69,20,59,129,69,20,60,129,69,148,59,129,69,148,59,66,104,222,59,129,69,148,59,0,0,0,0,225,86,57,60,0,0,0,0,0,0,0,0,barbusSumatra
193,8,12,60,31,251,236,59,193,8,12,60,90,206,150,59,40,67,1,59,188,228,193,59,31,251,236,59,0,0,0,0,139,89,172,59,91,87,9,61,139,89,44,59,188,228,193,59,238,111,87,59,90,206,150,60,139,89,44,58,0,0,0,0,40,67,1,59,139,89,172,58,139,89,44,59,40,67,1,59,139,89,172,58,193,8,140,60,238,111,87,59,31,251,236,59,193,8,12,60,40,67,1,59,139,89,44,58,139,89,44,60,139,89,172,58,90,206,150,59,0,0,0,0,139,89,44,58,barbusSumatra
85,88,214,59,74,141,187,59,74,141,59,60,64,194,32,59,64,194,32,59,64,194,160,59,64,194,160,59,85,88,86,58,96,35,241,59,74,141,59,61,85,88,86,59,53,247,133,59,64,194,160,59,229,136,126,60,96,35,241,59,85,88,86,58,186,92,19,60,0,0,0,0,74,141,187,59,85,88,214,59,96,35,241,59,53,247,133,60,85,88,86,59,74,141,187,59,64,194,32,59,85,88,214,58,64,194,32,59,85,88,86,59,85,88,86,58,74,141,187,59,85,88,86,59,85,88,86,58,barbusSumatra
197,181,1,60,96,199,210,59,168,144,194,59,54,35,34,59,197,181,129,58,239,89,50,60,239,89,178,59,0,0,0,0,25,254,98,59,207,222,13,61,197,181,129,58,168,144,66,59,197,181,129,58,209,52,115,60,25,254,98,59,0,0,0,0,197,181,1,59,54,35,34,59,168,144,66,59,197,181,129,59,126,236,145,59,209,52,115,60,25,254,98,59,126,236,145,59,168,144,194,59,54,35,34,59,54,35,34,59,25,254,98,59,197,181,1,58,25,254,98,59,96,199,210,59,25,254,98,59,barbusSumatra
0,0,0,0,0,0,0,0,152,37,229,59,152,37,229,58,152,37,101,59,38,229,128,60,229,128,72,60,152,37,101,59,50,220,171,59,50,220,43,60,0,0,0,0,152,37,229,59,152,37,229,58,82,14,8,61,152,37,229,58,152,37,229,58,152,37,101,59,152,37,101,59,0,0,0,0,152,37,229,58,152,37,229,59,152,37,101,59,152,37,229,58,50,220,43,60,50,220,171,59,0,0,0,0,50,220,171,59,152,37,101,60,127,55,15,60,152,37,229,59,152,37,101,59,152,37,229,58,barbusSumatra
92,253,57,60,217,229,74,59,230,67,7,59,230,67,135,58,230,67,135,59,224,20,41,60,210,182,108,60,217,229,202,59,224,20,169,59,210,182,108,60,217,229,74,59,224,20,169,59,230,67,7,59,230,67,7,60,210,182,236,59,230,67,7,59,210,182,236,59,230,67,7,59,230,67,7,59,92,253,57,60,224,20,169,59,230,67,135,58,224,20,169,59,217,229,74,59,217,229,74,59,230,67,135,59,92,253,57,60,217,229,74,59,230,67,135,58,79,159,125,60,224,20,169,59,210,182,236,59,barbusSumatra
4,2,129,59,4,2,129,59,133,66,33,60,0,0,0,0,4,2,1,59,4,2,129,60,133,66,33,60,4,2,129,59,4,2,1,60,70,163,209,60,0,0,0,0,4,2,129,59,4,2,129,59,232,243,121,61,0,0,0,0,0,0,0,0,4,2,1,59,4,2,1,59,4,2,1,59,0,0,0,0,6,131,193,59,4,2,1,60,6,131,193,59,133,66,33,60,4,2,129,59,4,2,129,59,6,131,193,59,6,131,65,60,6,131,193,59,6,131,193,59,4,2,1,60,0,0,0,0,barbusSumatra
61,203,237,59,49,60,62,59,49,60,190,58,49,60,62,59,0,0,0,0,37,173,14,60,37,173,14,60,0,0,0,0,37,173,142,59,67,187,8,61,0,0,0,0,37,173,142,59,37,173,142,59,0,175,249,60,49,60,62,59,0,0,0,0,0,0,0,0,0,0,0,0,49,60,190,58,49,60,190,58,49,60,190,59,98,201,130,60,49,60,62,59,49,60,190,59,49,60,62,59,49,60,62,59,49,60,190,58,49,60,190,58,49,60,190,58,37,173,142,59,49,60,190,59,49,60,62,59,barbusSumatra
180,194,230,58,176,57,144,59,133,205,1,60,180,194,230,58,7,18,45,59,7,18,45,60,137,86,88,60,180,194,230,59,180,194,230,58,7,18,173,60,7,18,45,59,180,194,230,59,7,18,173,59,72,180,194,60,180,194,230,58,0,0,0,0,180,194,230,58,180,194,230,58,180,194,102,58,180,194,230,58,180,194,230,58,155,3,137,60,180,194,230,58,94,234,201,59,7,18,173,59,176,57,144,59,180,194,102,59,7,18,173,59,50,126,187,60,220,165,30,60,180,194,102,58,180,194,230,58,barbusSumatra
250,169,132,60,0,0,0,0,120,212,165,60,0,0,0,0,247,254,198,59,120,212,37,60,247,254,70,60,250,169,4,59,250,169,4,59,181,190,248,60,250,169,4,59,0,0,0,0,0,0,0,0,57,63,149,60,250,169,132,59,0,0,0,0,250,169,4,59,250,169,4,59,250,169,132,59,250,169,132,59,118,41,104,60,118,41,104,60,0,0,0,0,247,254,198,59,247,254,198,59,0,0,0,0,250,169,132,59,250,169,4,60,250,169,132,59,247,254,198,59,250,169,4,59,0,0,0,0,barbusSumatra
170,0,170,59,255,0,255,59,212,128,212,59,170,0,42,59,255,0,127,59,234,192,105,60,170,0,42,60,212,128,212,59,170,0,170,59,255,0,255,59,170,0,170,58,170,0,170,59,170,0,170,59,234,192,233,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,127,59,255,0,127,59,223,32,223,60,170,0,170,58,255,0,255,59,149,192,20,60,170,0,170,59,149,192,20,60,255,0,127,59,212,128,212,59,255,0,127,60,170,0,170,59,170,0,170,58,barbusSumatra
119,52,99,60,79,120,23,60,79,120,23,59,79,120,23,59,191,245,201,59,191,245,201,59,171,23,36,60,191,245,201,59,79,120,151,59,99,86,189,60,7,183,176,59,191,245,73,59,191,245,73,58,47,115,252,59,47,115,252,59,191,245,73,58,191,245,73,59,7,183,176,59,79,120,23,59,119,52,227,59,27,149,86,60,7,183,176,59,171,23,36,60,47,115,124,59,79,120,23,59,79,120,151,59,79,120,151,59,191,245,201,58,191,245,201,58,47,115,252,59,191,245,73,59,7,183,176,59,barbusSumatra
54,1,27,60,178,1,217,59,240,1,120,58,240,1,120,58,240,1,248,58,116,1,186,59,178,1,217,59,85,129,42,60,178,1,217,59,46,33,23,61,240,1,120,59,240,1,120,59,0,0,0,0,85,129,170,60,240,1,120,59,0,0,0,0,240,1,120,59,240,1,120,58,54,1,155,59,240,1,120,58,116,1,58,60,178,1,89,60,116,1,186,59,116,1,58,59,240,1,120,59,240,1,248,59,240,1,248,58,240,1,120,59,240,1,248,58,116,1,58,59,116,1,58,59,178,1,217,59,barbusSumatra
178,144,133,59,178,144,133,59,178,144,133,59,67,22,178,58,67,22,50,59,11,89,72,60,67,22,50,59,67,22,50,60,67,22,50,59,156,222,244,60,67,22,50,59,67,22,50,59,67,22,178,58,11,89,200,60,178,144,133,59,67,22,178,58,123,211,27,60,67,22,178,58,178,144,133,59,178,144,133,59,67,22,50,59,67,22,50,60,212,155,222,59,178,144,5,60,67,22,178,58,67,22,178,59,178,144,5,60,67,22,178,59,67,22,178,58,178,144,5,60,212,155,222,59,67,22,178,58,barbusSumatra
214,249,6,60,210,91,17,60,198,227,186,59,178,47,121,59,204,31,38,58,184,107,228,59,204,31,38,59,204,31,166,59,198,227,58,60,77,135,35,61,184,107,228,59,207,189,27,60,204,31,38,58,178,47,121,60,191,167,79,59,204,31,38,58,178,47,249,58,204,31,38,59,178,47,249,58,184,107,228,59,184,107,228,59,209,140,150,60,210,91,145,59,210,91,145,59,204,31,38,59,204,31,166,58,204,31,38,59,178,47,121,59,204,31,166,58,204,31,38,60,204,31,38,58,210,91,145,59,barbusSumatra
146,118,172,59,36,184,15,60,109,243,101,60,0,0,0,0,109,243,229,58,255,52,73,60,109,243,229,58,146,118,44,60,109,243,229,59,109,243,229,60,109,243,229,58,109,243,101,59,109,243,229,58,255,52,201,60,0,0,0,0,109,243,229,58,109,243,101,59,109,243,101,59,109,243,229,58,109,243,101,59,146,118,172,59,255,52,201,60,146,118,44,60,146,118,172,59,109,243,101,59,109,243,229,58,109,243,229,59,146,118,172,59,109,243,229,58,109,243,101,59,109,243,229,58,109,243,229,58,barbusSumatra
110,181,95,60,199,170,127,60,159,35,149,59,218,113,170,58,199,170,127,59,80,14,213,59,199,170,127,59,140,92,234,59,140,92,234,59,140,92,234,60,199,170,255,58,199,170,255,58,199,170,127,59,248,24,53,60,80,14,85,59,0,0,0,0,218,113,170,58,218,113,42,59,21,192,191,59,218,113,170,58,218,113,170,59,129,124,138,60,199,170,127,59,218,113,42,59,218,113,42,59,218,113,170,58,218,113,42,59,199,170,255,59,218,113,42,58,140,92,234,59,218,113,42,59,218,113,42,59,barbusSumatra
25,154,238,59,57,47,11,60,25,154,110,59,0,0,0,0,0,0,0,0,102,17,159,59,0,0,0,0,102,17,31,59,192,213,198,59,80,32,21,61,102,17,159,58,236,183,90,60,102,17,159,58,236,183,90,60,102,17,159,58,0,0,0,0,192,213,198,59,102,17,159,58,0,0,0,0,25,154,110,59,25,154,110,59,102,17,31,60,102,17,31,59,102,17,159,58,102,17,159,58,147,243,50,60,102,17,31,59,192,213,198,59,0,0,0,0,102,17,31,59,0,0,0,0,25,154,110,59,barbusSumatra
170,34,51,60,229,203,9,60,111,121,92,59,111,121,92,58,229,203,137,59,124,147,23,60,65,234,192,59,19,91,165,59,111,121,92,59,170,34,51,61,216,177,78,60,19,91,37,59,0,0,0,0,72,119,158,60,65,234,192,59,229,203,137,59,229,203,137,59,111,121,92,59,124,147,23,60,65,234,192,59,65,234,64,60,229,203,137,59,65,234,192,59,111,121,92,59,229,203,137,59,111,121,92,59,111,121,92,58,111,121,220,58,111,121,220,58,111,121,220,59,19,91,37,59,19,91,37,59,barbusSumatra
65,200,59,60,65,200,187,59,0,0,0,0,65,200,59,59,0,0,0,0,65,200,59,60,65,200,187,59,65,200,187,59,65,200,187,59,65,200,187,59,65,200,187,59,65,200,59,59,65,200,59,59,65,200,59,61,65,200,187,59,0,0,0,0,65,200,59,59,65,200,187,59,0,0,0,0,65,200,59,60,65,200,59,59,0,0,0,0,65,200,187,59,0,0,0,0,65,200,59,59,0,0,0,0,49,214,12,60,65,200,59,59,65,200,187,59,65,200,59,60,65,200,187,59,49,214,12,60,barbusSumatra
11,215,163,60,111,18,131,59,111,18,3,59,0,0,0,0,0,0,0,0,11,215,35,60,111,18,3,60,111,18,131,59,111,18,3,59,66,96,101,60,111,18,3,59,166,155,68,60,0,0,0,0,166,155,68,60,0,0,0,0,0,0,0,0,111,18,3,59,0,0,0,0,111,18,131,59,166,155,196,59,111,18,3,59,111,18,3,59,111,18,3,60,111,18,131,59,111,18,3,59,111,18,131,59,111,18,131,59,166,155,68,60,111,18,3,59,189,116,147,60,0,0,0,0,111,18,131,59,barbusSumatra
153,19,209,60,65,14,152,59,209,17,62,60,65,14,152,59,0,0,0,0,98,21,228,59,98,21,228,59,65,14,24,59,65,14,24,60,65,14,152,60,0,0,0,0,0,0,0,0,65,14,24,59,65,14,24,61,65,14,24,59,0,0,0,0,65,14,24,59,0,0,0,0,65,14,24,59,65,14,152,60,98,21,100,60,65,14,24,59,65,14,152,59,65,14,152,59,65,14,24,59,65,14,24,59,0,0,0,0,65,14,24,59,65,14,152,59,65,14,24,60,0,0,0,0,65,14,24,59,barbusSumatra
188,228,65,60,104,72,85,60,99,29,27,59,0,0,0,0,99,29,27,59,188,228,193,59,20,172,104,59,99,29,27,59,188,228,193,59,141,107,145,60,99,29,155,59,20,172,104,60,20,172,104,59,188,228,193,59,188,228,65,60,99,29,27,59,99,29,155,59,188,228,193,59,99,29,155,59,15,129,46,60,183,185,7,60,20,172,104,59,188,228,65,60,188,228,193,59,20,172,104,59,20,172,104,59,0,0,0,0,99,29,155,58,99,29,155,58,20,172,232,59,20,172,232,59,99,29,155,59,barbusSumatra
80,243,86,60,43,17,191,59,0,0,0,0,43,17,191,58,224,76,143,59,206,91,131,60,43,17,63,59,0,0,0,0,118,213,238,59,24,32,179,60,43,17,63,59,43,17,63,60,0,0,0,0,118,213,238,59,43,17,191,59,43,17,191,58,43,17,63,59,224,76,143,59,43,17,191,59,224,76,15,60,43,17,63,59,224,76,143,59,224,76,143,59,224,76,143,59,0,0,0,0,224,76,143,59,118,213,238,59,43,17,63,59,43,17,191,58,206,91,131,60,43,17,63,59,43,17,191,58,barbusSumatra
138,170,141,60,46,200,56,60,203,25,197,58,0,0,0,0,203,25,69,58,88,211,19,60,62,96,246,59,88,211,147,59,146,118,44,60,237,88,1,61,203,25,69,59,88,211,19,60,0,0,0,0,146,118,172,59,88,211,19,59,0,0,0,0,62,96,118,59,62,96,118,59,88,211,19,59,62,96,118,60,188,129,7,60,153,66,203,60,146,118,172,59,88,211,147,59,62,96,118,59,4,189,221,59,88,211,147,59,203,25,69,58,146,118,172,59,62,96,246,59,203,25,69,59,88,211,19,59,barbusSumatra
253,172,134,60,191,120,48,60,120,194,57,59,147,155,20,58,33,8,130,59,49,12,67,60,147,155,20,60,207,124,241,59,120,194,185,59,84,103,190,60,234,85,204,59,92,233,222,59,92,233,222,58,147,155,148,59,207,124,241,59,147,155,20,58,120,194,57,59,92,233,222,58,147,155,148,59,33,8,2,60,92,233,94,60,147,155,20,60,5,47,167,59,33,8,130,59,92,233,222,58,5,47,39,60,147,155,148,59,92,233,222,59,234,85,204,59,218,81,11,60,92,233,94,59,120,194,57,59,barbusSumatra
59,235,132,60,166,216,251,59,5,221,95,59,196,229,39,59,5,221,223,58,35,234,11,60,100,225,195,59,35,234,11,60,5,221,95,60,148,227,181,60,196,229,39,59,35,234,139,59,5,221,95,59,243,231,153,60,5,221,95,58,0,0,0,0,5,221,95,58,196,229,39,59,5,221,95,59,196,229,167,59,100,225,195,59,148,227,53,60,100,225,195,59,166,216,251,59,196,229,167,59,35,234,139,59,5,221,223,58,5,221,223,58,35,234,139,59,100,225,195,59,166,216,251,59,5,221,95,58,barbusSumatra
201,158,1,60,117,100,207,59,117,100,207,59,117,100,207,58,88,139,155,59,201,158,129,60,0,0,0,0,117,100,207,59,117,100,79,59,52,16,21,61,117,100,79,59,88,139,155,59,0,0,0,0,201,158,1,60,0,0,0,0,0,0,0,0,117,100,207,59,117,100,207,58,88,139,155,59,201,158,1,60,16,149,142,60,201,158,1,60,117,100,207,58,117,100,79,59,117,100,207,58,117,100,207,59,201,158,1,60,117,100,79,59,0,0,0,0,201,158,1,60,88,139,155,59,117,100,207,58,barbusSumatra
193,15,124,60,52,166,201,59,0,0,0,0,52,166,201,58,167,60,151,59,110,113,48,60,167,60,151,59,52,166,201,59,52,166,201,58,68,162,10,61,167,60,23,60,52,166,201,59,0,0,0,0,52,166,73,60,167,60,23,60,52,166,201,58,110,113,48,60,193,15,252,59,52,166,73,59,167,60,23,60,68,162,138,60,167,60,23,60,52,166,201,59,52,166,201,58,0,0,0,0,110,113,48,60,110,113,48,60,0,0,0,0,52,166,201,58,167,60,151,59,52,166,73,59,52,166,201,59,barbusSumatra
92,164,62,60,35,146,134,59,251,200,17,60,132,109,179,58,229,72,224,59,150,182,118,60,212,255,28,60,132,109,179,59,52,219,201,59,13,18,213,60,150,182,246,59,132,109,179,59,132,109,51,59,92,164,62,60,35,146,6,60,229,72,96,59,132,109,51,59,229,72,96,59,35,146,6,59,92,164,62,60,150,182,118,60,35,146,134,59,52,219,201,59,132,109,51,60,52,219,201,59,229,72,96,59,212,255,156,59,35,146,6,60,132,109,179,58,13,18,85,60,132,109,51,59,212,255,156,59,barbusSumatra
198,227,58,60,178,47,121,59,178,47,249,58,198,227,186,59,198,227,186,59,198,227,186,59,207,189,27,60,178,47,249,58,198,227,186,59,188,9,218,60,178,47,249,58,178,47,121,59,178,47,249,59,188,9,218,60,193,118,202,60,178,47,249,58,0,0,0,0,178,47,121,59,0,0,0,0,178,47,249,58,178,47,121,60,178,47,121,59,198,227,186,59,178,47,121,59,198,227,186,59,0,0,0,0,178,47,249,59,198,227,58,60,178,47,121,59,198,227,186,59,178,47,121,59,178,47,249,58,barbusSumatra
232,124,23,60,238,14,105,59,156,46,0,60,194,213,11,59,238,14,105,59,126,25,70,60,88,114,58,60,13,36,163,59,156,46,128,60,88,114,186,60,238,14,105,59,13,36,35,60,88,114,58,59,126,25,70,60,88,114,186,59,88,114,58,59,88,114,58,59,194,213,139,59,238,14,105,59,232,124,23,60,238,14,105,60,156,46,0,60,238,14,105,59,194,213,11,60,194,213,11,60,238,14,105,59,194,213,11,59,156,46,0,60,88,114,186,58,13,36,35,60,238,14,105,59,88,114,58,59,barbusSumatra
97,9,22,60,1,15,112,60,0,0,0,0,0,0,0,0,65,11,180,59,113,8,135,60,33,13,82,60,1,15,240,59,1,15,240,58,113,8,135,60,97,9,22,60,65,11,180,59,0,0,0,0,217,137,29,61,65,11,180,59,0,0,0,0,97,9,22,60,1,15,240,58,1,15,240,58,65,11,52,60,1,15,240,59,1,15,112,59,97,9,22,60,1,15,112,59,1,15,112,59,1,15,112,59,65,11,52,60,0,0,0,0,1,15,240,58,1,15,240,59,65,11,180,59,1,15,112,59,barbusSumatra
161,160,32,60,129,43,214,58,17,102,59,60,0,0,0,0,129,43,214,59,17,102,59,60,49,219,5,60,129,43,86,59,161,160,160,59,49,219,5,60,129,43,214,59,129,43,86,59,49,219,5,60,253,81,39,61,0,0,0,0,0,0,0,0,0,0,0,0,129,43,214,58,129,43,214,58,129,43,86,60,129,43,214,58,161,160,32,60,49,219,5,60,233,61,147,60,129,43,214,58,161,160,32,60,161,160,160,59,129,43,86,59,129,43,86,60,49,219,5,60,129,43,86,59,161,160,160,59,barbusSumatra
1,74,220,59,1,74,220,59,1,74,220,58,1,74,220,58,1,74,92,59,1,74,92,60,65,174,9,60,129,55,37,60,1,74,92,59,65,174,9,60,129,55,165,59,1,74,92,59,0,0,0,0,1,74,92,60,1,74,220,58,0,0,0,0,0,0,0,0,1,74,92,59,0,0,0,0,129,55,165,59,1,74,220,59,65,174,9,60,1,74,92,59,65,174,9,60,1,74,92,59,1,74,92,59,1,74,220,58,1,74,92,59,1,74,92,59,129,55,165,59,129,55,37,60,0,0,0,0,barbusSumatra
112,42,108,60,112,42,236,59,112,42,236,58,112,42,236,58,112,42,108,59,212,31,177,60,112,42,108,60,112,42,236,59,134,154,19,60,223,215,132,60,212,31,177,59,112,42,108,59,112,42,108,59,134,154,19,60,112,42,108,60,112,42,236,59,112,42,236,58,112,42,236,59,112,42,108,59,123,226,191,60,212,31,177,59,0,0,0,0,134,154,19,60,112,42,108,59,212,31,177,59,112,42,236,59,134,154,19,60,0,0,0,0,112,42,108,59,223,215,132,60,212,31,177,59,112,42,236,59,barbusSumatra
34,13,82,60,0,0,0,0,0,0,0,0,193,8,140,59,193,8,12,60,193,8,140,59,193,8,12,60,0,0,0,0,193,8,140,59,34,13,82,61,0,0,0,0,34,13,82,60,193,8,140,59,34,13,82,60,193,8,140,59,0,0,0,0,193,8,140,59,0,0,0,0,34,13,82,60,193,8,12,60,193,8,140,59,193,8,12,60,0,0,0,0,34,13,82,60,241,10,175,60,34,13,82,60,0,0,0,0,193,8,140,59,0,0,0,0,193,8,12,60,0,0,0,0,193,8,140,59,barbusSumatra
10,216,31,59,10,216,31,59,15,196,239,59,15,196,239,59,10,216,159,59,15,196,239,59,10,216,159,59,15,196,111,60,10,216,31,59,10,216,31,60,15,196,239,59,10,216,159,59,10,216,31,59,12,206,71,61,12,206,71,60,10,216,31,59,10,216,31,59,10,216,31,59,0,0,0,0,15,196,111,60,12,206,71,60,10,216,159,59,0,0,0,0,10,216,31,60,0,0,0,0,10,216,159,59,15,196,239,59,0,0,0,0,0,0,0,0,0,0,0,0,10,216,31,59,10,216,31,59,barbusSumatra
